"Gene","GSM8564259","GSM8564260","GSM8564261","GSM8564262","GSM8564263","GSM8564264","GSM8564265","GSM8564266","GSM8564267","GSM8564268","GSM8564269","GSM8564270","GSM8564271","GSM8564272","GSM8564273","GSM8564274","GSM8564275","GSM8564276","GSM8564277","GSM8564278","GSM8564279","GSM8564280","GSM8564281","GSM8564282","GSM8564283","GSM8564284"
"10094",6349,6324,6162,6098,5024,5595,4531,4591,5543,5003,5613,9639,5718,6245,4984,6783,2679,4952,5430,4322,6247,3340,5065,2810,1504,3281
"10095",7175,7378,7848,7450,6529,6639,6674,5897,4953,5764,5505,11180,8764,5996,4937,5312,1900,3752,8394,2982,7899,5332,8946,3151,1962,4565
"10096",8410,5742,6888,6696,4192,5224,7275,7173,4647,4932,8518,13447,7036,11032,9172,9833,2565,8636,8548,6257,9242,4723,3997,5185,1895,4463
"10097",15045,8838,12171,10883,7727,9106,10918,13370,8734,9405,14152,23875,11621,15626,10005,12916,2541,9613,12808,8145,13464,5041,5843,5026,1625,4135
"10098",263,106,173,169,145,212,322,269,207,160,357,282,145,371,249,409,124,307,150,298,200,188,87,196,70,84
"10099",949,722,540,830,922,1133,998,956,634,613,672,646,576,808,778,601,704,682,648,910,566,431,367,613,313,421
"100996318",7,93,35,25,8,7,11,3,17,13,16,122,78,398,19,276,7,37,50,6,83,29,78,7,12,239
"100996413",6,5,17,7,8,21,4,7,4,11,2,9,9,4,0,2,14,3,2,3,1,3,3,3,9,5
"100996414",69,538,362,196,290,88,95,85,193,135,74,21,156,43,45,33,34,32,148,42,85,128,461,64,319,448
"100996485",36,96,68,91,83,76,69,82,74,100,32,97,40,132,27,86,25,31,136,22,72,27,127,25,39,95
"100996517",96,67,82,83,70,62,123,151,83,108,26,51,37,106,78,97,111,110,80,102,53,51,57,37,61,51
"100996643",4,2,5,4,4,5,5,13,3,8,4,3,5,25,7,11,38,1,9,10,2,3,3,5,9,6
"100996709",240,30,123,132,136,142,120,201,120,126,93,96,167,119,134,96,55,101,95,71,68,23,58,22,49,44
"100996716",640,531,654,557,710,800,1110,864,692,868,444,767,434,883,361,695,208,303,598,322,535,157,346,266,280,349
"100996717",507,446,628,592,623,249,658,612,457,615,325,753,468,704,242,517,160,100,602,164,536,227,313,124,269,354
"100996720",749,774,626,702,979,1326,984,880,1299,1231,429,425,774,520,262,319,210,187,476,257,512,394,577,306,881,1003
"100996741",435,482,522,496,501,591,589,508,445,448,281,402,314,370,158,194,74,79,324,115,436,161,241,119,132,213
"100996746",98,37,62,46,101,92,74,77,71,67,69,24,43,36,43,21,37,41,65,62,34,86,41,58,86,110
"100996747",2,0,0,0,7,0,2,3,3,5,0,14,3,0,0,3,0,1,1,6,2,11,0,12,3,3
"100996763",477,361,436,371,400,205,498,422,367,444,262,414,313,449,185,390,126,135,478,114,352,118,262,86,128,127
"100996842",48,17,27,32,30,41,47,25,25,43,44,32,73,31,61,36,25,30,58,18,69,27,51,20,27,51
"100996928",87,25,0,32,2,66,99,56,84,25,140,304,69,227,22,141,141,136,137,119,62,0,0,0,21,0
"100996939",452,284,436,424,409,518,438,378,377,364,332,854,384,539,382,664,235,392,396,311,444,243,118,240,109,249
"101",3439,11200,7865,4517,7119,4712,4019,3570,5922,5867,4321,3704,7962,2845,2140,4278,502,1003,5569,868,4868,3276,7308,1532,2335,6234
"1010",5,3,7,10,11,6,9,8,5,6,4,10,2,9,2,6,6,1,3,7,3,3,2,1,0,2
"10100",310,576,519,505,360,541,498,365,688,403,384,374,256,358,170,352,12,129,504,129,417,117,399,118,52,63
"10101",488,442,502,551,606,639,544,474,403,506,512,510,429,364,511,402,544,411,462,488,467,553,279,475,311,415
"10102",195,55,132,162,126,127,204,238,199,169,256,338,126,347,326,429,184,377,236,233,247,189,50,179,125,146
"10105",632,1322,1258,949,1055,751,648,580,4064,3606,4287,1013,903,1155,1030,937,395,1152,1654,841,854,968,692,675,899,1996
"101059918",25,48,129,113,158,75,93,148,115,114,36,135,61,145,54,16,16,15,129,19,97,10,36,19,19,26
"101059938",685,698,810,1186,1368,1115,1319,938,947,1000,648,432,795,524,378,199,456,409,757,795,756,918,446,733,2357,801
"101059953",97,180,204,224,238,228,230,151,118,197,198,175,110,181,92,131,35,125,165,178,58,263,109,139,331,214
"10106",8791,8378,7554,6770,6911,6159,8620,7786,6769,6370,5139,8259,6631,3857,4123,3572,1453,3080,6711,3829,6065,3731,5471,3039,1216,2416
"101060022",591,3940,2662,1268,1741,894,734,710,1218,1089,636,312,1029,725,336,504,252,329,1051,371,566,670,3882,448,1955,3007
"101060179",63,20,25,31,48,33,58,59,24,41,29,30,40,14,25,20,28,24,33,15,30,16,11,16,18,20
"101060200",14,4,21,10,17,17,20,25,17,19,11,33,8,36,16,21,10,10,12,3,17,8,4,4,5,6
"101060226",4778,3191,4417,3160,3251,1780,4078,4418,3755,3804,2341,8947,4304,5465,1747,3070,382,1115,3324,1046,4158,1486,4633,1065,1557,2070
"101060254",66,21,37,25,51,55,58,51,39,66,18,45,37,72,24,28,25,40,45,25,52,10,24,23,30,26
"101060321",11,71,119,35,20,74,28,27,32,16,5,35,12,67,6,54,11,16,45,11,14,7,73,45,22,38
"101060341",569,3909,2731,1215,1661,774,694,641,1240,1044,613,331,981,772,320,670,159,364,1113,280,533,595,2979,368,1312,2544
"101060351",7,26,8,14,6,0,26,20,9,9,0,42,0,40,0,51,27,2,14,5,0,0,35,2,0,7
"101060376",194,414,445,308,433,372,307,292,363,399,172,195,101,327,159,278,104,93,262,135,211,186,1173,109,550,520
"101060389",51,372,46,4,5,56,14,24,10,26,9,25,122,46,8,27,16,16,11,8,16,0,19,7,21,12
"101060684",1349,1832,1121,1211,625,733,939,985,418,554,474,2957,1284,877,608,664,27,228,506,238,825,153,1448,130,358,682
"10107",26,15,15,11,32,15,8,18,19,12,3,5,3,10,7,9,7,7,25,0,6,1,68,0,24,42
"10109",10002,9566,10343,10696,9405,9857,7751,9398,9337,9293,11738,12207,8112,9398,8777,9384,3932,8179,9492,7952,9652,7664,8681,7194,4095,7005
"10111",980,287,538,631,409,517,969,907,401,505,952,1323,876,1046,1164,940,346,1309,1147,943,934,567,323,793,290,476
"10112",17,6,6,48,6,12,12,15,6,6,224,47,33,137,324,141,76,370,53,292,31,206,24,223,99,128
"10113",985,578,921,986,998,934,938,1078,635,648,1537,1094,1122,1361,2303,2028,2169,3557,1118,3025,1110,2316,733,2736,1130,1581
"10114",4045,3947,4084,3313,2761,2518,4078,4031,2760,3059,2660,4701,2389,3172,2046,2579,403,1690,3701,1423,3599,1591,2817,1405,624,1540
"10116",1498,827,1007,1115,1072,994,1464,1440,1713,1727,1324,1989,1309,1674,1277,1414,397,1111,1984,841,1820,585,371,789,363,532
"10120",996,741,978,1040,1328,1228,1125,1016,970,1036,815,1012,639,729,723,792,454,655,785,674,744,649,376,543,391,442
"10121",1866,1340,1798,1639,1305,1384,1770,1759,1281,1420,1742,1875,2072,1630,1982,1246,866,1576,1886,1414,1982,1635,1540,1559,808,1176
"10123",5258,2929,5687,6169,7461,6865,9881,8631,9132,8795,8296,8452,3371,10367,3644,3913,973,2070,6823,4465,6181,2822,512,3143,1104,1334
"10124",230,261,237,290,358,331,256,199,865,628,220,511,264,398,218,426,58,173,330,136,280,118,248,42,177,292
"10125",3248,814,1762,1436,1502,1609,3955,3532,2007,2164,2895,2346,979,2021,1776,1160,524,1323,2379,1488,2316,941,212,1200,518,603
"10126",220,154,141,175,183,167,230,182,150,161,139,161,151,126,77,75,37,78,158,74,153,89,87,64,64,123
"10127",679,327,501,363,492,514,679,631,613,566,526,796,513,488,399,324,267,390,547,376,591,263,194,337,180,254
"10128",2201,797,1482,1433,1110,1175,2443,2538,1031,1251,1812,3162,1182,2255,2320,2084,769,2999,1884,1937,1827,1256,364,1428,448,676
"10129",1134,1981,1183,818,787,598,709,934,1055,962,506,713,544,489,252,391,44,198,860,141,738,309,859,227,152,441
"10130",2559,1245,2277,2812,1777,2031,1977,2150,1655,1923,4891,5473,3495,9699,11437,13807,6441,16351,2481,11329,3046,4203,1133,7547,1834,3489
"10131",635,343,475,459,462,367,661,699,491,525,726,722,521,781,1154,777,620,1646,652,958,556,1131,206,1017,643,948
"10133",1340,406,966,1028,984,1255,1371,1359,1318,1100,1741,1624,1137,2357,1256,1601,338,1010,1207,917,1089,669,413,727,537,561
"10134",2458,1984,2319,2560,2557,2621,2313,2290,2171,2033,2271,2626,2369,1980,2209,2125,1600,2502,2147,2114,2513,1778,1728,1555,962,1362
"10135",2677,36871,14709,4785,9497,4059,2846,2199,19084,13767,20845,7920,6414,47870,3092,44653,402,3831,5320,2102,4287,1931,23248,1292,1465,17531
"10137",2109,1175,1329,1247,1240,1260,2347,2413,1495,1577,2100,2885,1812,2509,2293,2305,822,2102,2021,1699,1899,1534,691,1722,449,669
"10138",364,237,326,281,232,309,354,389,243,271,327,496,334,502,382,396,163,371,482,296,368,145,144,252,157,271
"10139",452,219,312,328,298,423,460,452,245,324,327,551,356,407,372,348,348,299,340,260,384,253,172,250,209,227
"10140",1672,3017,2334,2225,2690,2154,2055,1387,3058,3180,1931,1364,1655,1122,921,1357,219,491,2410,737,1614,978,1170,701,1563,2015
"101410538",1690,2130,1864,2116,2284,1821,1618,1612,1863,2190,1750,500,1559,385,914,377,619,841,1249,914,1469,1923,1831,1193,790,1633
"10142",1451,742,1053,1158,802,898,1618,1543,1047,1091,1464,2025,1394,2250,1491,1646,615,1356,1576,1263,1561,583,524,1012,725,780
"10144",370,286,441,245,233,200,254,232,283,251,113,407,346,244,125,121,46,79,336,57,305,91,335,59,106,167
"10146",1532,326,692,706,460,627,1365,1415,558,554,1544,2351,1209,2368,2391,1773,728,2636,1497,1424,1595,899,188,1099,285,533
"10147",933,1077,1301,1273,1226,1338,1766,1945,1062,1444,1066,1399,788,2125,1056,1572,506,1006,1675,816,1222,860,1045,757,1206,1172
"10148",9,16,9,27,19,32,17,11,16,20,36,7,46,16,94,21,9,10,28,20,8,35,87,18,20,27
"10150",794,288,371,387,369,430,751,643,747,741,1230,402,365,517,954,844,398,1066,482,941,655,444,144,1056,185,227
"10152",616,282,476,461,501,582,883,827,595,621,388,610,413,593,513,440,152,409,643,326,446,239,157,277,249,269
"10153",724,260,544,581,309,448,876,885,840,769,860,1559,857,1459,1270,1175,397,1358,769,780,914,427,172,575,233,280
"10154",3744,5885,4177,3408,1684,1429,2363,2515,2805,3106,2767,5280,3952,2771,2005,3050,236,1527,4139,799,4610,1504,5495,1035,513,2463
"10155",3777,2784,3209,3410,3184,3504,3794,3525,2834,3231,3188,3043,3604,2926,4463,2588,2684,4390,3263,3611,2981,4518,2238,3512,3052,3510
"10156",1418,884,1929,2927,2853,1931,1909,1972,1335,1528,1015,920,742,625,610,537,379,403,1843,673,1634,837,474,334,834,1453
"10157",30,47,45,43,38,46,74,103,65,64,32,55,57,114,21,49,40,28,29,26,38,17,40,19,60,49
"10158",152,76,279,39,212,175,81,198,368,127,16,15,108,45,17,15,16,4,174,1,100,26,642,3,191,63
"10159",3209,2562,3476,2964,2352,2247,2595,2787,2357,2674,2547,4618,2010,3045,2474,3094,1234,2631,2431,2406,2560,1422,1326,1446,593,1101
"10161",2660,546,1055,1321,636,816,1669,1419,557,801,895,3691,2811,1669,1138,1073,410,685,2366,928,3560,410,379,568,121,272
"10162",994,794,865,957,687,527,772,762,436,480,784,820,842,594,726,560,273,771,924,639,908,744,607,542,235,446
"10163",8546,7227,7689,8928,8633,7581,7603,7322,7433,7877,6846,6294,8219,4808,5657,3817,1537,4130,8127,4419,7299,6333,6485,4618,3057,4064
"10165",204,143,180,171,133,127,151,159,125,163,140,285,171,153,153,143,51,146,183,105,150,92,128,95,47,69
"10166",145,49,92,146,123,113,156,218,130,129,156,216,63,185,156,190,137,180,164,234,125,122,43,174,60,110
"10168",303,155,249,230,225,274,403,432,157,201,299,598,254,576,307,426,133,271,293,234,324,143,96,187,78,120
"10169",6378,4497,6351,6110,6096,6451,5266,5289,5355,5308,5497,5563,6524,4683,6224,5164,5625,6135,5653,5569,5878,6255,4830,4110,4246,3941
"1017",248,169,241,366,193,249,296,315,169,207,619,420,282,631,829,566,351,963,450,668,295,543,126,512,274,376
"10170",133,424,111,263,52,56,86,72,86,56,165,227,380,864,78,1119,30,84,483,51,335,120,422,46,25,721
"10171",125,56,95,92,108,116,126,136,188,162,168,202,101,243,207,219,108,257,106,181,119,147,41,139,77,119
"10172",90,78,45,60,89,64,105,116,196,168,74,86,60,93,52,86,63,33,79,57,61,23,4,39,15,24
"10174",917,687,854,1062,1098,838,1144,1106,1041,1072,445,519,586,209,354,132,223,140,783,226,956,649,224,307,557,450
"10175",955,401,694,593,473,542,634,722,536,617,659,942,522,749,857,768,362,871,595,630,679,411,275,380,199,320
"10178",81,47,75,113,122,130,215,128,103,116,129,108,32,192,22,132,30,15,178,28,57,43,376,48,72,86
"10179",538,479,403,471,576,546,256,305,1000,968,403,635,519,889,405,771,214,338,488,289,538,184,186,240,318,581
"1018",37,65,62,62,79,85,76,69,52,53,35,50,30,66,36,54,32,22,48,31,35,35,109,15,133,53
"10180",3169,1641,2573,2046,1419,2145,3278,3624,1195,1506,1743,3841,2215,3305,1925,2170,669,2304,1783,1733,2576,1440,1330,1171,1020,948
"10181",2324,1721,1670,1481,1605,1757,2446,2638,1232,1415,1407,2233,1812,2332,1504,2036,858,1242,1724,987,1787,948,1517,986,1014,1317
"10184",316,234,211,220,250,158,209,190,117,178,669,993,899,1164,429,536,46,322,971,86,792,275,577,93,87,346
"10186",17,10,5,4,3,6,10,11,10,7,4,6,8,3,7,8,3,0,13,1,4,3,13,0,7,5
"10188",2184,3401,3297,2893,3156,2456,2288,2326,2618,2813,1335,2243,4562,2466,1505,2216,765,991,3000,1089,2857,1661,2455,1077,3447,3007
"10189",449,401,563,536,444,479,392,432,776,804,937,1020,637,1015,1030,1055,539,1183,645,994,646,1463,272,1099,518,1112
"1019",666,272,454,603,502,592,627,529,340,372,700,802,511,801,983,758,624,1231,633,860,551,723,158,567,349,455
"10190",386,152,246,249,164,246,335,300,135,176,425,641,308,579,484,629,244,630,403,437,403,243,124,335,103,133
"101927245",5,5,11,9,13,22,8,3,9,8,14,7,11,12,13,5,11,16,18,9,15,15,6,22,14,17
"101927322",5,5,7,6,8,8,3,8,22,12,2,5,5,3,3,4,10,4,4,7,8,4,3,7,15,13
"101927345",5,1,4,3,9,5,1,4,16,5,3,3,0,13,3,6,23,4,6,7,0,4,1,3,8,8
"101927423",14,3,4,9,9,16,8,9,7,11,10,12,3,6,13,5,6,15,12,6,7,26,4,12,16,8
"101927506",227,338,254,265,287,282,264,276,349,239,164,189,196,203,148,161,118,117,229,152,185,110,250,97,164,190
"101927509",2,5,7,11,4,8,2,1,12,4,17,3,3,11,13,27,15,13,2,23,3,19,8,34,18,17
"101927601",3,11,16,4,15,1,6,23,0,0,0,21,17,10,0,15,0,3,0,4,8,3,0,0,0,0
"101927789",8,7,4,2,9,8,4,6,5,10,3,6,4,15,10,56,29,13,4,26,5,1,10,6,8,19
"101927824",7,4,6,1,9,11,3,2,5,9,11,7,3,14,5,10,5,7,5,5,6,12,6,4,9,12
"101928095",11,179,73,104,45,61,105,68,59,101,27,118,25,278,5,46,63,8,84,5,73,35,181,20,53,131
"101928120",24,17,28,38,31,60,40,30,22,33,24,21,13,27,28,16,11,23,31,18,22,33,26,15,23,18
"101928212",18,37,17,44,41,34,39,28,18,25,76,32,40,112,24,125,16,31,76,58,42,36,29,25,80,84
"101928422",340,144,213,395,251,229,404,430,458,201,453,411,192,263,109,168,61,157,184,142,142,185,219,75,189,39
"101928448",13,26,9,1,5,6,1,3,7,0,4,0,3,4,1,12,4,10,7,5,1,0,7,0,5,18
"101928527",186,105,142,183,95,122,175,193,144,117,133,369,197,271,193,321,80,186,150,141,198,112,125,101,60,113
"101928548",2,8,5,11,21,20,15,26,2,16,4,5,4,32,5,9,4,1,20,3,11,13,5,9,13,6
"101928589",207,532,173,365,196,213,124,134,327,164,120,88,157,3,51,41,85,56,223,49,152,120,175,32,29,73
"101928635",1,16,10,1,3,1,3,3,5,6,6,0,7,2,2,8,35,6,10,1,2,6,51,1,0,11
"101928841",21,38,36,22,27,34,34,25,27,31,24,36,51,17,15,16,22,7,40,14,38,11,44,13,29,31
"101928991",5,19,8,11,22,10,16,10,10,12,4,4,10,18,5,9,30,4,11,3,6,7,11,9,36,23
"101929141",6,6,22,17,1,12,4,32,5,3,13,12,3,27,8,13,0,9,4,8,7,2,14,9,1,9
"101929322",40,14,2,17,54,22,27,99,43,28,5,8,62,4,3,6,178,6,0,70,1,4,8,3,2,13
"101929355",7,4,9,67,20,4,8,16,61,16,3,5,2,6,12,9,8,8,15,7,13,4,4,2,11,13
"101929400",4,7,14,9,3,7,6,10,9,8,5,11,9,22,1,4,3,1,12,1,3,4,12,3,12,19
"101929479",38,33,61,30,76,49,64,91,52,66,43,33,39,92,56,65,58,47,28,47,23,72,22,63,36,43
"101929599",178,549,683,792,784,139,134,139,187,258,81,163,529,363,159,138,5,109,702,57,439,182,1622,36,153,2653
"101929747",73,84,71,79,92,93,88,66,104,82,54,41,145,35,70,39,28,30,75,42,61,92,81,56,70,91
"101929796",93,143,91,86,53,73,93,81,46,85,45,175,59,142,34,92,34,8,70,27,41,17,133,11,58,48
"101929805",4,3,6,9,8,3,9,7,3,3,4,2,4,22,6,17,23,4,13,0,3,4,3,2,4,8
"101929895",12,7,13,16,11,13,18,19,17,16,11,26,14,24,28,19,12,16,8,16,10,20,2,12,17,27
"101929950",24,37,57,30,31,25,33,38,28,46,20,59,38,56,20,51,17,26,33,21,30,9,50,8,26,25
"101929959",115,69,130,99,119,104,75,123,90,87,98,138,114,184,229,134,122,109,122,59,108,58,72,143,68,93
"10193",1075,900,955,879,919,928,988,880,776,796,940,1269,1036,752,739,666,344,688,1015,546,1044,529,706,518,317,541
"101930307",34,38,66,47,55,35,108,107,42,62,26,61,14,135,15,87,37,14,73,16,36,28,48,13,67,68
"10194",1298,622,1176,1028,965,1016,1967,1702,1008,900,1155,1299,594,830,598,446,116,309,994,582,1169,720,232,546,133,205
"10195",616,438,653,645,558,494,510,485,370,410,676,395,845,408,1096,501,749,1367,675,1074,687,1763,435,1313,679,926
"10196",231,69,91,119,94,109,190,196,92,106,213,346,129,346,301,327,112,412,221,248,214,132,48,171,62,106
"10197",2895,2929,2614,2767,2253,2184,2433,2517,2564,2523,3233,3332,3124,2446,3235,2529,1282,3556,3308,2807,2998,3565,2495,2664,1177,2567
"10198",475,195,371,410,298,394,647,539,353,454,704,688,380,811,755,610,247,863,547,629,466,368,135,596,261,265
"10199",467,182,255,301,204,269,537,542,386,374,436,781,303,586,604,519,255,834,397,457,408,276,118,391,124,175
"102",5323,2138,3762,2840,2154,2195,4110,4405,2122,2533,4235,7195,4144,4337,4420,4048,1004,4318,5022,3530,4681,1699,1302,2240,413,1166
"1020",253,110,221,242,152,182,168,188,134,125,262,204,209,163,296,182,213,303,232,282,229,268,139,216,145,167
"10200",124,60,136,110,111,141,153,132,126,108,188,423,155,281,220,312,72,330,137,235,163,89,61,101,68,120
"10201",568,286,456,426,373,445,560,571,318,371,455,838,393,661,527,493,163,398,504,267,620,311,286,360,168,232
"10203",117,5,19,49,15,13,72,73,8,17,31,66,37,20,28,15,5,13,76,11,61,12,24,15,1,12
"10204",1411,1065,1278,1295,1288,1334,1238,1207,1094,992,1144,935,1749,802,1561,828,723,1702,1735,1300,1183,1806,1139,1436,1023,1543
"10205",143,102,68,91,65,49,96,78,41,48,44,208,81,75,93,52,4,50,105,18,279,46,15,28,22,37
"10206",317,190,180,143,155,180,277,256,258,230,180,233,203,290,195,240,197,136,304,89,229,98,123,138,162,195
"10207",482,109,187,126,245,226,639,515,407,398,250,421,182,211,133,184,89,175,251,129,217,67,45,99,228,125
"10208",642,445,470,497,475,580,603,531,685,653,589,836,760,1097,517,898,213,477,654,472,599,224,232,421,335,540
"10209",10603,16429,15449,13227,16946,14319,10115,9930,32029,29013,11419,12156,8017,10373,5852,9062,4038,6953,8700,6405,8431,4811,7693,3957,7747,11322
"1021",821,454,935,850,685,790,1051,874,835,933,1210,1036,561,1954,1462,1446,277,1444,1232,1226,882,530,152,919,302,436
"10210",585,1057,602,419,465,432,611,567,1291,1046,680,606,460,573,492,629,154,564,549,388,568,212,261,324,147,329
"10211",1913,5036,2998,2560,2204,2433,1856,1895,2595,2585,1748,2312,2673,2542,2231,3353,787,2196,2187,1468,2390,2876,8130,1420,1927,4984
"10212",699,781,718,928,843,878,846,859,878,933,1399,1196,748,1738,1768,1510,1134,2126,959,1402,848,1396,671,1211,1643,1721
"10213",313,141,226,299,216,284,292,325,236,246,600,907,216,1003,825,1210,499,1180,348,745,402,360,93,479,213,297
"102157402",145,39,80,80,55,78,156,161,54,57,156,280,128,331,285,311,155,339,127,192,158,79,29,126,74,70
"10216",8,3,5,6,4,7,1,24,1,12,18,4,5,9,17,3,5,8,38,12,21,19,12,13,3,7
"10217",379,471,444,354,426,351,492,521,311,218,30,57,700,70,98,70,20,26,676,16,166,74,485,10,120,162
"10219",588,145,573,289,238,567,766,381,302,247,856,775,178,640,201,231,67,146,554,246,739,137,47,169,29,63
"1022",288,154,196,206,116,171,232,278,299,261,282,413,199,348,323,299,144,380,245,214,266,102,92,149,116,144
"10220",313,166,249,290,285,373,398,368,303,283,133,233,175,161,121,108,59,87,231,130,280,180,80,163,104,113
"10221",591,6012,2928,2426,3228,1835,1167,672,5836,5566,4659,3530,5958,3257,5689,5117,1420,6649,4710,5147,3918,3166,3620,3665,2428,7200
"10223",320,92,193,74,216,224,305,447,185,308,154,335,97,121,100,90,59,70,306,145,168,87,34,76,73,73
"10224",44,4,7,19,14,11,34,30,17,12,15,27,10,29,22,19,7,9,41,11,24,7,7,6,3,1
"10225",4546,1255,2876,2436,2866,2960,5588,4750,3699,3548,3592,2664,1216,2188,1129,1281,455,799,2008,1403,2410,1162,367,1217,838,863
"10226",1039,1366,1435,1162,819,771,777,777,896,870,891,1828,1622,1151,970,1302,341,732,1186,555,1277,882,1715,544,467,1127
"10227",969,1029,1163,1275,1322,1068,889,928,911,1044,802,713,1155,743,700,558,314,451,1067,402,1106,887,903,415,667,744
"10228",748,425,576,513,426,394,594,589,472,453,616,928,600,583,449,486,152,341,629,272,656,283,346,284,167,258
"102288414",486,210,319,424,239,316,407,407,224,269,644,637,477,704,910,728,480,982,524,737,554,673,228,570,356,580
"10229",194,125,135,153,133,151,190,186,104,107,161,243,130,161,152,166,68,179,140,144,137,78,122,116,82,97
"10231",28,5,18,40,50,30,29,4,21,19,26,5,6,35,15,17,2,41,43,12,100,16,12,24,7,7
"10233",64,27,45,44,52,38,51,47,47,44,32,65,46,52,21,29,13,41,34,34,38,44,22,24,28,23
"10235",2654,3463,3116,2788,3964,3986,4060,3642,3674,4227,2116,3189,2437,3597,1624,2428,1234,847,3534,1308,2781,2168,3018,1285,4038,2493
"10236",3027,1638,2258,2538,1998,2289,3163,3154,2560,2529,3886,5951,2258,4635,4170,4311,1338,5301,2794,4066,3227,2199,813,2900,880,1514
"10237",422,337,389,473,381,314,375,335,346,336,914,600,417,845,1224,1167,1048,1754,420,1758,416,883,194,917,333,501
"10238",4308,1272,2260,2225,1373,1267,3905,3688,806,1025,3053,3591,2764,2718,3145,1988,958,2573,3337,2136,4038,2540,843,2270,516,924
"10239",693,360,609,459,450,464,526,467,299,339,451,836,477,650,533,598,311,461,746,345,341,478,325,441,188,309
"1024",385,193,330,320,282,241,306,299,289,283,300,363,378,340,385,302,103,412,422,290,310,220,152,204,130,204
"10240",354,118,223,234,152,252,377,386,218,253,284,586,320,480,557,620,284,618,251,523,297,235,90,311,131,136
"10241",2967,2879,2762,3097,1931,1873,2204,2338,1923,2013,1703,3864,3217,3877,2294,2460,592,1860,2151,1344,3295,1525,1341,1086,607,1577
"10243",178,49,88,136,104,124,167,166,122,88,132,118,84,131,206,154,75,341,144,176,109,184,51,158,85,93
"10244",219,123,181,180,117,183,212,199,143,130,163,265,146,171,288,293,189,278,197,221,187,201,94,184,143,178
"10245",636,600,595,638,543,611,489,492,489,531,752,454,737,484,836,620,642,1080,673,719,596,1031,436,690,413,806
"10247",63,20,47,58,60,52,47,42,51,54,76,127,73,164,114,183,66,178,67,122,66,60,16,59,32,41
"10248",278,176,250,325,213,274,236,258,194,201,297,234,221,244,491,245,295,590,298,428,285,446,124,350,187,304
"1025",882,890,989,855,1001,925,1096,1128,1117,1254,1254,863,751,769,829,738,475,715,900,762,859,889,787,911,742,963
"10250",3208,2248,2885,2645,2315,2290,3393,3384,3486,3496,2974,2873,2939,2253,2548,1882,802,2666,2739,1942,2678,2580,1274,2247,2473,3126
"10251",30,47,38,41,30,22,37,19,21,29,17,38,16,36,27,24,12,13,38,12,30,13,26,4,3,25
"10252",39,27,24,33,46,56,31,32,160,152,20,39,59,19,15,12,17,11,41,27,17,16,21,8,19,41
"10253",36,30,27,37,72,37,22,24,141,239,189,43,93,75,12,47,8,7,108,10,43,3,20,6,43,104
"10254",714,425,460,459,368,376,661,598,253,337,523,948,779,1026,664,991,181,598,899,396,852,281,301,353,97,284
"10256",44,27,38,53,81,53,52,60,46,45,222,36,113,114,688,301,390,303,39,641,39,481,45,696,252,175
